,Dish Name ,Short Description,Long Description,Dairy,Gluten,Calories,Protein (g),Fat (g),Fiber (g),Net Carbs (g)
Chef Special,Birria Beef Bowl,Adobo braised shredded beef with a mild cilantro salsa verde and roasted corn and peppers and onions over cilantro lime rice,"Adobo braised shredded beef with a mild cilantro salsa verde and roasted corn and peppers and onions over cilantro lime rice for a rich, slow cooked bowl with a bright finish.",Dairy Free,Gluten Free,780,54,34,7,64
Chicken,Chicken Tikka,Tikka marinated chicken thighs with a tikka masala sauce and roasted cauliflower and eggplant over cardamom basmati rice,"Tikka marinated chicken thighs with a tikka masala sauce and roasted cauliflower and eggplant over cardamom basmati rice for a warm, aromatic bowl with a rich finish.",Dairy Free,Gluten Free,681,53,30,7,49
Chicken 2,Lemon Herb Chicken with Whipped Feta,Lemon herb chicken breast with a whipped lemon garlic feta and roasted sweet potato and lacinato kale with a house pickled vegetable medley and dried cranberries,"Lemon herb chicken breast with a whipped lemon garlic feta and roasted sweet potato and lacinato kale with a house pickled vegetable medley and dried cranberries for a bright, herb forward plate with a creamy finish.",Dairy (Feta),Gluten Free,669,66,31,7,32
Beef,Rosemary Thyme Steak,Rosemary thyme steak with a Savory Steakhouse Reduction and roasted garlic potatoes and cremini mushrooms and blistered green beans,"Rosemary thyme steak with a Savory Steakhouse Reduction and roasted garlic potatoes and cremini mushrooms and blistered green beans for a hearty, savory steakhouse plate with a deeply roasted finish.",Dairy Free,Gluten Free,668,60,29,7,41
Seafood,Lemon Caper Salmon,Lemon caper salmon with a lemon caper dill sauce and roasted broccoli and beets over lemon herb quinoa,"Lemon caper salmon with a lemon caper dill sauce and roasted broccoli and beets over lemon herb quinoa for a bright, briny plate with a herbaceous finish.",Dairy Free,Gluten Free,648,55,33,7,32
Seafood 2,Garlic Butter Shrimp,Garlic herb shrimp with a lemon garlic butter and roasted cauliflower and zucchini over orzo,"Garlic herb shrimp with a lemon garlic butter and roasted cauliflower and zucchini over orzo for a buttery, garlic forward plate with a bright lemon finish.",Dairy (Butter),Gluten (Orzo),558,53,23,5,36
Pasta,Buffalo Chicken Mac n Cheese,Buffalo chicken breast with a cheddar cheese sauce and scallions over elbow macaroni,"Buffalo chicken breast with a cheddar cheese sauce and scallions over elbow macaroni for a creamy, comforting pasta with a spicy buffalo finish.",Dairy (cheese sauce),Gluten (pasta),729,61,35,3,42
Veg,Thai Coconut Curry Bowl,Marinated tofu with a thai coconut curry sauce and roasted bell peppers and broccoli and shredded cabbage over jasmine rice,"Marinated tofu with a thai coconut curry sauce and roasted bell peppers and broccoli and shredded cabbage over jasmine rice for a rich, fragrant bowl with a creamy coconut finish.",Dairy Free,Gluten Free,612,39,31,10,44
Oats,Chocolate Overnight Oats,Creamy chocolate overnight oats finished with fresh raspberries.,Creamy chocolate overnight oats finished with fresh raspberries.,Dairy (Milk),Gluten Free,305,20,9,15,36
Chia,Biscoff Cookie Butter Chia,Creamy yogurt chia sweetened with Biscoff cookie butter and topped with crushed Biscoff cookies.,Creamy yogurt chia sweetened with Biscoff cookie butter and topped with crushed Biscoff cookies.,Dairy (Yogurt),Gluten (Biscoff),385,24,19,11,29
Chia 2,Strawberry Chia Pudding,Creamy vanilla chia pudding layered with mascarpone cream and finished with fresh strawberries.,Creamy vanilla chia pudding layered with mascarpone cream and finished with fresh strawberries.,Dairy (Mascarpone),Gluten Free,320,27,11,10,29
Wellness Shots,Wellness Shots,"Four 2oz wellness shots: Immunity, Endurance, Purify, Clarity","Bundle of four 2oz wellness shots — Immunity, Endurance, Purify, and Clarity — cold-pressed daily and made with fresh ginger, turmeric, lemon, and seasonal botanicals.",Dairy Free,Gluten Free,,,,,
Date Balls,Date Ball Collection,A box of 5 date balls in 3 flavors,"A curated box of 5 date balls in 3 signature flavors — each bite a dense, naturally sweetened blend of dates, seeds, and seasonal spices, designed as the perfect on-the-go snack.",Dairy Free,Gluten Free,,,,,
